City Code,City,Metro,County,State,Population Rank,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan
45025,Earp,Riverside,San Bernardino,CA,12018,1083,1073,1056,1040,1022,1012,1004,1003,1004,1017,1025,1032,1023,1025,1037,1038,1040,1034,1032,1022,1007,988,975,969,958,960,956,964,972,984,993,997,1004,1005,1004,995,980,971,966,962,957,950,948,945,942,936,936,936,936,931,925,922,912,902,890,887,888,891,887,880,873,872,872,880,888,895,898,898,893,891,893,901,905,917,926
177114,Lynchburg,Memphis,DeSoto,MS,12019,1089,1089,1088,1087,1089,1079,1082,1086,1107,1116,1122,1119,1112,1104,1094,1077,1057,1039,1019,1002,983,976,965,963,958,961,957,955,955,957,962,970,986,1006,1033,1060,1085,1112,1134,1151,1165,1181,1192,1199,1201,1200,1202,1200,1197,1189,1186,1186,1192,1207,1215,1222,1216,1209,1202,1196,1194,1195,1208,1216,1228,1233,1238,1243,1244,1244,1242,1240,1241,1240,1236
11751,Guffey,Denver,Park,CO,12020,1134,1132,1141,1146,1150,1153,1157,1166,1171,1176,1178,1176,1167,1153,1138,1132,1131,1137,1135,1139,1139,1142,1139,1138,1149,1159,1170,1169,1172,1172,1178,1183,1186,1187,1185,1187,1192,1197,1198,1200,1202,1207,1216,1223,1229,1227,1231,1238,1245,1255,1266,1285,1297,1301,1302,1300,1305,1314,1327,1334,1342,1352,1356,1357,1355,1353,1350,1346,1346,1350,1355,1361,1363,1361,1357
55457,Cripple Creek,Colorado Springs,Teller,CO,12021,994,996,997,995,984,980,976,972,973,974,977,975,971,969,964,963,969,978,988,994,1000,1003,1005,1008,1016,1032,1048,1067,1071,1068,1060,1057,1054,1046,1039,1036,1041,1042,1048,1053,1049,1049,1053,1070,1078,1087,1088,1097,1090,1076,1056,1053,1065,1080,1094,1091,1091,1093,1104,1108,1116,1121,1138,1149,1154,1153,1152,1155,1163,1175,1188,1197,1211,1228,1235
57100,Meggett,Charleston,Charleston,SC,12022,1766,1755,1729,1733,1746,1777,1794,1794,1767,1751,1740,1731,1719,1698,1709,1719,1738,1735,1713,1712,1710,1714,1710,1726,1728,1728,1709,1679,1662,1677,1731,1758,1774,1744,1722,1681,1689,1719,1755,1749,1716,1658,1613,1587,1626,1693,1783,1850,1888,1913,1932,1973,2016,2056,2066,2084,2085,2103,2110,2134,2149,2165,2175,2177,2191,2209,2236,2256,2260,2244,2212,2186,2166,2154,2154
32788,McMechen,Wheeling,Marshall,WV,12024,835,863,885,897,891,864,832,821,861,927,991,989,954,892,870,878,896,905,916,913,901,887,871,864,857,854,848,840,825,823,832,844,859,876,897,912,927,923,900,879,864,874,878,886,874,855,836,839,853,863,862,866,870,875,874,868,855,839,819,813,819,838,861,876,881,869,862,845,820,779,744,728,727,735,737
37993,Concord,Birmingham,Jefferson,AL,12025,877,872,885,899,909,884,855,834,840,855,866,869,868,869,864,850,834,822,813,805,795,787,782,780,785,786,784,779,785,802,816,822,820,810,800,792,791,797,796,794,793,801,811,821,831,840,852,860,869,876,885,890,897,911,924,936,934,932,934,943,949,950,954,953,955,953,953,958,964,967,967,964,957,948,937
47046,Pelahatchie,Jackson,Rankin,MS,12028,937,947,956,964,971,980,1002,1023,1049,1066,1081,1061,1027,979,950,939,947,961,965,964,965,969,972,977,1004,1026,1036,1045,1067,1097,1129,1148,1162,1175,1190,1201,1207,1212,1222,1211,1163,1097,1031,1021,1031,1053,1070,1102,1143,1174,1198,1210,1230,1256,1295,1312,1305,1276,1245,1225,1219,1227,1236,1249,1267,1280,1274,1250,1228,1223,1230,1240,1238,1231,1213
29653,Prophetstown,Sterling,Whiteside,IL,12029,1257,1269,1265,1265,1259,1249,1236,1238,1245,1258,1262,1263,1262,1253,1246,1237,1234,1237,1241,1232,1237,1235,1248,1244,1247,1249,1259,1263,1256,1250,1240,1245,1239,1239,1233,1248,1262,1259,1245,1228,1228,1227,1227,1222,1215,1206,1196,1187,1171,1171,1170,1172,1170,1168,1174,1175,1180,1180,1177,1175,1176,1176,1184,1183,1192,1198,1202,1197,1184,1174,1167,1156,1144,1133,1130
54910,Valley Center,Wichita,Sedgwick,KS,12032,997,979,979,986,1002,1019,1041,1062,1072,1071,1064,1064,1071,1103,1128,1151,1152,1150,1138,1135,1135,1142,1151,1163,1173,1182,1184,1183,1180,1179,1177,1173,1175,1183,1188,1187,1173,1161,1143,1134,1135,1140,1138,1129,1125,1128,1141,1143,1141,1137,1137,1133,1137,1141,1149,1153,1157,1157,1154,1153,1152,1157,1162,1160,1155,1145,1145,1150,1148,1137,1121,1113,1109,1109,1107
47654,Shavano Park,San Antonio,Bexar,TX,12033,3574,3599,3614,3630,3645,3638,3596,3538,3487,3455,3419,3378,3358,3315,3291,3295,3312,3327,3334,3349,3372,3402,3436,3472,3521,3540,3554,3587,3606,3623,3619,3619,3625,3631,3653,3685,3731,3740,3724,3739,3745,3773,3804,3869,3948,4025,4099,4158,4217,4252,4280,4340,4401,4453,4460,4459,4458,4450,4437,4424,4443,4469,4507,4424,4351,4294,4354,4388,4381,4354,4313,4278,4249,4216,4201
55382,Cowan,Tullahoma,Franklin,TN,12035,835,827,820,817,821,825,827,824,824,821,821,822,820,825,829,833,831,826,821,815,810,811,817,822,820,817,819,818,821,819,821,825,827,830,831,831,829,829,828,828,821,819,817,822,823,821,816,816,821,830,829,830,831,835,837,839,844,849,848,844,837,834,835,839,844,848,850,850,847,846,846,847,848,851,854
41710,Wilkinson,Indianapolis,Hancock,IN,12037,996,1003,1014,1024,1029,1029,1022,1009,992,980,971,961,951,938,924,920,933,963,1001,1026,1040,1044,1035,1027,1032,1024,1005,984,967,952,945,959,987,1011,1038,1059,1080,1094,1107,1111,1109,1102,1097,1092,1083,1078,1081,1093,1110,1124,1137,1147,1152,1152,1147,1140,1137,1135,1130,1123,1124,1126,1135,1146,1158,1162,1158,1155,1150,1151,1154,1156,1157,1151,1147
56630,Schnecksville,Allentown,Lehigh,PA,12038,1375,1380,1398,1427,1449,1444,1424,1419,1433,1452,1465,1471,1482,1485,1506,1521,1537,1538,1530,1513,1497,1486,1487,1487,1487,1477,1457,1448,1463,1500,1536,1545,1543,1541,1551,1566,1580,1589,1586,1571,1553,1539,1537,1542,1570,1596,1622,1631,1642,1654,1660,1644,1613,1591,1583,1585,1565,1541,1502,1482,1463,1460,1469,1481,1500,1521,1538,1558,1570,1578,1580,1586,1598,1609,1607
36125,Midway,Hinesville,Liberty,GA,12039,1163,1164,1167,1171,1178,1183,1179,1174,1164,1164,1163,1170,1175,1174,1163,1156,1157,1169,1176,1188,1200,1216,1215,1205,1206,1230,1262,1277,1267,1248,1236,1230,1230,1230,1238,1247,1259,1254,1244,1232,1236,1244,1255,1257,1259,1255,1253,1249,1241,1228,1215,1205,1200,1198,1199,1201,1203,1202,1203,1201,1202,1200,1205,1213,1222,1221,1218,1215,1208,1199,1195,1197,1197,1192,1189
38901,Harrington,Dover,Kent,DE,12040,1143,1148,1151,1160,1170,1183,1189,1181,1169,1147,1135,1140,1158,1175,1180,1174,1159,1142,1124,1113,1104,1095,1086,1069,1053,1033,1024,1017,1029,1046,1069,1088,1092,1094,1083,1080,1081,1085,1083,1073,1062,1044,1032,1025,1036,1054,1076,1086,1099,1108,1121,1122,1120,1127,1139,1155,1167,1172,1177,1173,1171,1167,1175,1183,1195,1197,1188,1177,1169,1174,1181,1192,1195,1186,1169
41048,Stapleton,Daphne,Baldwin,AL,12042,998,998,995,1003,1015,1028,1027,1026,1022,1019,1017,1018,1025,1039,1063,1091,1112,1122,1115,1099,1085,1082,1084,1089,1092,1095,1092,1091,1092,1107,1127,1142,1141,1133,1134,1148,1175,1200,1212,1210,1206,1201,1198,1197,1213,1236,1258,1262,1256,1243,1226,1209,1198,1201,1213,1236,1252,1264,1263,1262,1264,1265,1283,1284,1293,1281,1284,1287,1293,1294,1291,1287,1281,1272,1267
41112,Sugar Grove,Boone,Watauga,NC,12046,1054,1075,1094,1100,1092,1089,1085,1095,1108,1119,1120,1112,1107,1086,1081,1092,1110,1113,1103,1094,1086,1083,1077,1079,1090,1090,1089,1094,1093,1090,1101,1114,1133,1138,1143,1140,1136,1125,1118,1117,1119,1124,1123,1114,1103,1096,1099,1106,1121,1120,1118,1126,1143,1162,1177,1184,1178,1179,1174,1176,1175,1192,1197,1200,1174,1160,1154,1153,1159,1165,1176,1185,1200,1210,1215
56134,Mount Solon,Staunton,Augusta,VA,12047,1160,1163,1150,1126,1086,1073,1069,1091,1120,1161,1188,1205,1205,1213,1196,1187,1153,1128,1100,1087,1091,1089,1093,1098,1104,1124,1149,1164,1186,1214,1268,1298,1314,1315,1311,1303,1277,1257,1250,1274,1295,1295,1266,1233,1206,1207,1224,1246,1249,1244,1246,1277,1307,1330,1341,1344,1350,1350,1342,1318,1290,1269,1271,1277,1280,1272,1277,1279,1261,1229,1201,1203,1227,1260,1282
21760,Bent Mountain,Roanoke,Roanoke,VA,12049,1103,1129,1149,1149,1140,1132,1127,1112,1092,1070,1059,1064,1087,1099,1098,1094,1098,1127,1133,1131,1109,1095,1088,1082,1094,1096,1090,1072,1051,1018,993,988,1019,1063,1107,1125,1112,1077,1039,1001,975,956,942,938,947,972,1007,1049,1088,1106,1115,1123,1139,1163,1179,1196,1185,1146,1089,1033,1002,992,1024,1042,1083,1092,1116,1118,1119,1108,1092,1081,1070,1061,1048
26594,Port Washington,New Philadelphia,Tuscarawas,OH,12052,758,770,776,785,791,799,804,808,813,815,814,808,807,804,812,817,820,818,815,817,818,824,826,831,841,845,841,832,827,829,833,836,837,837,847,859,874,877,881,878,880,879,877,871,869,873,875,877,878,881,887,891,897,902,904,907,908,906,900,894,894,893,897,893,893,894,901,908,913,915,918,918,918,911,900
26611,Pound,Marinette,Marinette,WI,12053,777,785,812,849,900,932,962,983,1012,1020,1016,996,992,992,1002,1018,1026,1039,1054,1079,1101,1125,1142,1153,1167,1160,1135,1097,1064,1047,1042,1026,1028,1034,1060,1076,1079,1058,1029,1012,1001,999,993,983,954,945,941,958,982,1013,1039,1057,1053,1037,1014,1006,1002,997,984,976,975,974,979,997,1012,1024,1031,1037,1037,1024,1007,993,996,1006,1023
180530,Brices Creek,New Bern,Craven,NC,12054,1323,1331,1333,1339,1340,1339,1330,1328,1334,1341,1349,1362,1372,1374,1370,1368,1370,1384,1409,1428,1439,1437,1423,1392,1371,1363,1377,1391,1397,1398,1392,1391,1387,1389,1391,1392,1390,1384,1375,1360,1344,1322,1306,1292,1292,1294,1297,1298,1302,1305,1300,1298,1296,1301,1308,1312,1314,1321,1335,1351,1356,1355,1357,1366,1376,1382,1381,1374,1358,1338,1324,1326,1335,1341,1343
21270,Whaleyville,Salisbury,Worcester,MD,12056,1252,1292,1309,1328,1340,1351,1354,1348,1334,1316,1317,1319,1331,1330,1343,1360,1340,1289,1224,1191,1208,1238,1244,1226,1217,1180,1136,1110,1123,1170,1236,1280,1298,1292,1289,1306,1330,1340,1336,1332,1336,1336,1341,1329,1317,1294,1282,1289,1315,1331,1334,1332,1320,1318,1316,1330,1320,1331,1322,1292,1255,1221,1235,1250,1251,1236,1219,1201,1191,1191,1204,1219,1235,1239,1241
26494,Pilot Rock,Hermiston-Pendleton,Umatilla,OR,12057,879,883,890,895,895,898,912,929,934,935,942,962,975,981,978,978,979,983,986,988,982,976,973,978,987,995,995,1000,998,1002,992,989,993,1001,1008,1006,1004,993,981,970,963,961,961,981,1017,1074,1116,1141,1136,1134,1125,1117,1112,1111,1128,1124,1125,1099,1078,1049,1045,1059,1103,1149,1191,1207,1207,1193,1170,1149,1138,1147,1161,1177,1184
3874,Buckner,Kansas City,Jackson,MO,12060,711,727,758,791,824,844,855,857,857,853,852,853,866,868,863,849,831,816,808,803,799,797,797,800,812,809,801,792,792,798,807,815,813,812,807,812,823,833,844,855,862,864,862,857,856,853,855,851,857,855,854,848,840,837,844,861,883,903,915,917,920,917,916,922,929,936,935,934,935,940,947,955,962,963,959
25439,Kure Beach,Wilmington,New Hanover,NC,12062,1406,1379,1375,1379,1400,1415,1425,1434,1441,1443,1432,1422,1425,1463,1495,1502,1479,1453,1424,1387,1342,1309,1310,1335,1355,1377,1388,1392,1397,1395,1410,1447,1480,1497,1484,1478,1468,1479,1491,1500,1517,1535,1554,1557,1560,1573,1607,1630,1633,1623,1612,1606,1607,1625,1635,1640,1652,1656,1643,1607,1580,1573,1576,1574,1580,1582,1581,1584,1596,1616,1639,1666,1691,1683,1665
29622,Unionville,Shelbyville,Bedford,TN,12063,948,950,954,954,952,945,939,938,940,939,937,935,937,936,936,932,936,936,934,930,933,942,951,959,965,968,968,963,960,959,959,957,954,956,961,967,970,974,975,980,983,983,976,975,978,984,996,1007,1014,1020,1021,1019,1014,1020,1035,1050,1048,1034,1016,1005,1001,1003,1015,1028,1049,1066,1080,1090,1103,1116,1128,1135,1140,1144,1149
15664,Richmond,St. Cloud,Stearns,MN,12067,1195,1193,1193,1187,1193,1187,1180,1162,1156,1149,1139,1129,1120,1125,1111,1079,1047,1044,1057,1075,1078,1095,1106,1132,1153,1172,1182,1177,1158,1123,1097,1109,1133,1136,1115,1080,1050,1024,1030,1048,1095,1132,1145,1114,1073,1052,1075,1119,1170,1205,1225,1223,1229,1228,1225,1228,1240,1235,1211,1176,1165,1169,1173,1168,1165,1182,1202,1230,1251,1278,1315,1339,1331,1304,1281
23452,Almedia,Bloomsburg,Columbia,PA,12068,1107,1098,1100,1106,1103,1101,1103,1099,1091,1080,1069,1059,1048,1043,1043,1049,1071,1094,1116,1134,1140,1148,1148,1154,1156,1158,1158,1153,1138,1115,1095,1087,1086,1081,1079,1076,1085,1096,1098,1105,1114,1123,1106,1088,1079,1097,1124,1148,1158,1163,1150,1135,1120,1119,1131,1143,1158,1155,1143,1126,1121,1118,1131,1134,1142,1139,1148,1155,1155,1152,1151,1153,1155,1155,1155
26099,New Holland,Columbus,Pickaway,OH,12069,880,874,873,870,866,862,863,869,879,886,884,877,868,865,863,866,870,869,864,857,850,847,851,863,878,884,881,878,877,881,885,888,891,892,895,899,902,907,904,904,899,896,897,893,894,895,901,902,894,895,903,922,928,931,932,932,927,921,907,895,883,872,868,874,881,888,893,902,909,918,928,938,953,971,986
47822,Stanchfield,Minneapolis-St Paul,Chisago,MN,12071,1220,1233,1235,1233,1234,1236,1242,1249,1256,1252,1243,1229,1229,1231,1240,1244,1245,1246,1245,1243,1242,1242,1247,1251,1262,1259,1265,1264,1268,1266,1266,1270,1276,1284,1295,1307,1312,1312,1305,1305,1302,1305,1305,1307,1301,1298,1292,1299,1309,1320,1322,1320,1324,1332,1339,1344,1349,1356,1363,1365,1365,1361,1367,1371,1378,1377,1376,1373,1373,1375,1377,1376,1370,1362,1356
19202,Maricopa,Ventura,Ventura,CA,12072,1248,1185,1174,1200,1225,1235,1225,1204,1182,1161,1137,1108,1081,1083,1084,1082,1069,1063,1073,1110,1143,1163,1156,1140,1122,1128,1137,1145,1149,1149,1147,1132,1113,1085,1074,1075,1085,1097,1088,1069,1051,1038,1029,1019,1023,1045,1078,1109,1126,1132,1127,1126,1134,1148,1160,1170,1176,1180,1180,1181,1183,1188,1191,1187,1178,1168,1158,1152,1145,1142,1141,1142,1144,1148,1147
4067,Chelsea,Tulsa,Rogers,OK,12073,731,736,728,711,698,691,694,699,710,722,736,742,745,746,750,743,745,753,768,779,770,740,702,679,661,672,698,739,759,770,768,776,780,787,779,778,785,802,818,823,830,832,830,828,829,835,847,864,877,876,872,858,860,855,853,836,837,845,867,871,864,854,842,827,815,816,817,823,828,836,847,855,854,839,819
48754,Aubrey,Dallas-Fort Worth,Denton,TX,12075,1193,1197,1199,1194,1184,1175,1173,1174,1177,1178,1181,1184,1185,1181,1175,1177,1181,1189,1195,1203,1208,1213,1212,1209,1210,1213,1220,1224,1227,1226,1227,1228,1234,1241,1251,1260,1267,1273,1281,1292,1303,1310,1310,1307,1303,1305,1311,1320,1330,1340,1346,1351,1352,1357,1362,1370,1377,1382,1386,1389,1391,1391,1392,1395,1404,1413,1424,1430,1434,1433,1432,1433,1435,1439,1443
38450,Excelsior,Minneapolis-St Paul,Hennepin,MN,12076,1578,1626,1679,1720,1732,1724,1713,1712,1715,1716,1708,1695,1703,1686,1680,1681,1695,1710,1717,1714,1702,1697,1699,1704,1729,1729,1713,1703,1701,1715,1728,1745,1763,1767,1772,1782,1810,1818,1821,1834,1837,1836,1815,1791,1766,1762,1772,1784,1799,1799,1802,1796,1795,1795,1815,1845,1873,1899,1913,1924,1936,1938,1941,1939,1947,1956,1982,1998,2022,2035,2042,2044,2059,2065,2075
25069,Haverhill,Miami-Fort Lauderdale,Palm Beach,FL,12079,1504,1510,1511,1510,1505,1504,1501,1497,1495,1495,1498,1500,1497,1491,1486,1483,1485,1489,1494,1495,1492,1488,1489,1492,1498,1499,1498,1491,1483,1482,1487,1499,1509,1515,1519,1517,1529,1544,1561,1575,1588,1597,1599,1605,1616,1633,1645,1658,1663,1668,1674,1677,1683,1684,1687,1689,1685,1677,1666,1657,1656,1660,1674,1681,1696,1701,1710,1713,1722,1731,1747,1766,1776,1776,1765
30741,Cape Carteret,Morehead City,Carteret,NC,12081,1356,1373,1390,1421,1433,1454,1445,1457,1441,1430,1408,1410,1417,1411,1397,1380,1372,1363,1375,1384,1388,1374,1355,1336,1343,1342,1345,1329,1309,1291,1290,1299,1316,1337,1356,1369,1372,1353,1336,1335,1352,1365,1368,1361,1367,1385,1409,1411,1412,1407,1416,1422,1425,1428,1429,1418,1405,1381,1367,1361,1378,1395,1403,1405,1399,1388,1376,1365,1362,1368,1371,1376,1375,1373,1364
36787,Wartrace,Shelbyville,Bedford,TN,12082,1018,1033,1041,1050,1055,1056,1050,1049,1044,1041,1032,1025,1024,1015,1013,1015,1016,1011,1008,1002,1003,1002,1008,1008,1017,1015,1023,1024,1030,1033,1035,1034,1035,1039,1049,1058,1070,1074,1068,1072,1068,1073,1074,1081,1089,1096,1105,1116,1131,1142,1144,1144,1147,1152,1164,1171,1175,1177,1176,1177,1178,1175,1179,1177,1183,1187,1198,1206,1212,1216,1216,1213,1214,1216,1220
45278,Flag Pond,Johnson City,Unicoi,TN,12083,797,805,816,815,819,822,832,834,835,834,835,843,855,867,869,870,873,874,875,882,889,893,888,886,882,872,864,855,846,839,831,826,822,820,824,822,821,819,821,827,827,828,826,826,825,826,833,838,847,849,852,849,854,856,855,850,843,842,839,842,847,852,853,848,851,858,865,870,877,882,879,867,855,846,844
25825,McDermott,Portsmouth,Scioto,OH,12084,880,874,873,867,862,857,856,864,882,901,907,898,885,880,876,870,869,867,864,859,855,854,855,862,868,870,864,857,851,852,854,855,854,855,859,865,872,881,887,895,900,905,903,898,889,885,889,899,903,915,937,971,992,1008,1019,1028,1031,1022,1010,989,971,957,951,943,933,923,923,923,926,930,936,947,955,962,956
30501,Bluemont,Washington,Clarke,VA,12085,1570,1623,1668,1706,1719,1743,1739,1731,1720,1709,1704,1689,1699,1686,1684,1686,1685,1678,1690,1701,1714,1727,1740,1763,1797,1801,1795,1796,1800,1807,1813,1825,1826,1837,1831,1834,1841,1832,1808,1804,1827,1852,1856,1853,1859,1864,1877,1898,1936,1942,1947,1937,1926,1917,1913,1911,1905,1902,1900,1889,1892,1889,1906,1908,1903,1884,1893,1908,1931,1939,1945,1940,1947,1942,1943
23256,Rainier,Portland,Columbia,OR,12086,1004,1006,1002,1007,1012,1019,1013,1006,1000,992,995,1000,1006,996,986,980,982,979,976,963,947,940,944,955,959,962,971,988,992,1008,1031,1070,1091,1099,1079,1054,1044,1058,1093,1118,1123,1108,1104,1100,1114,1107,1102,1094,1102,1108,1096,1094,1094,1109,1116,1123,1133,1162,1191,1210,1212,1204,1209,1217,1226,1230,1236,1238,1238,1251,1274,1310,1343,1366,1369
39784,Milan,Berlin,Coos,NH,12087,1000,1003,997,990,987,986,1007,1041,1070,1081,1066,1045,1018,1003,1002,1009,1015,1016,1013,1027,1054,1092,1124,1150,1171,1184,1193,1188,1181,1171,1158,1145,1140,1154,1177,1198,1213,1214,1210,1204,1200,1198,1190,1180,1167,1141,1121,1094,1084,1085,1104,1137,1160,1173,1178,1164,1147,1130,1123,1130,1135,1146,1143,1136,1135,1149,1170,1184,1184,1183,1185,1193,1202,1209,1211
42627,Painted Post,Corning,Steuben,NY,12088,1344,1348,1365,1389,1383,1393,1383,1376,1371,1376,1392,1389,1376,1368,1361,1376,1383,1388,1394,1411,1435,1440,1425,1416,1406,1417,1421,1432,1450,1471,1474,1444,1381,1353,1344,1377,1392,1386,1350,1305,1288,1276,1282,1307,1361,1404,1427,1426,1449,1462,1482,1485,1496,1486,1457,1423,1405,1389,1382,1369,1375,1372,1393,1373,1358,1345,1374,1410,1418,1411,1402,1392,1385,1373,1359
22186,Primm Springs,Nashville,Williamson,TN,12090,1239,1251,1265,1278,1284,1274,1260,1243,1234,1219,1220,1221,1239,1238,1245,1251,1250,1238,1228,1228,1231,1230,1225,1231,1251,1266,1269,1259,1246,1241,1249,1257,1275,1315,1358,1383,1375,1351,1324,1309,1327,1373,1419,1441,1428,1401,1368,1349,1350,1359,1365,1372,1368,1368,1371,1381,1400,1422,1442,1453,1464,1472,1490,1524,1539,1533,1509,1502,1504,1502,1495,1493,1499,1505,1510
34938,Yorkville,Weirton,Jefferson,OH,12091,689,691,694,694,694,692,696,690,691,691,702,710,716,725,734,739,741,740,739,734,728,726,726,726,725,729,735,742,747,767,788,797,796,780,778,770,773,774,777,780,786,786,774,806,823,841,808,793,783,775,765,752,739,726,719,704,711,713,725,721,723,725,731,732,739,738,739,720,703,704,729,759,765,760,748
35851,Raymond,Columbus,Union,OH,12092,1078,1067,1056,1026,1017,1005,1002,986,989,997,1008,1006,1002,1001,1004,1013,1046,1067,1064,1026,994,972,971,987,1005,1038,1064,1087,1040,1019,1009,1063,1091,1102,1109,1115,1108,1102,1086,1080,1085,1096,1101,1122,1134,1153,1146,1144,1131,1124,1126,1130,1144,1146,1157,1152,1162,1166,1168,1161,1156,1156,1166,1166,1184,1195,1208,1191,1174,1162,1165,1167,1170,1168,1164
34208,Swoope,Staunton,Augusta,VA,12093,1162,1164,1149,1122,1084,1076,1082,1113,1145,1182,1202,1216,1215,1226,1224,1223,1199,1168,1136,1114,1112,1105,1108,1115,1121,1143,1162,1181,1203,1229,1265,1290,1307,1316,1316,1310,1287,1271,1264,1273,1289,1289,1270,1243,1223,1230,1247,1268,1269,1271,1275,1301,1326,1351,1363,1367,1370,1367,1362,1340,1319,1305,1311,1315,1320,1319,1334,1340,1323,1290,1269,1272,1288,1304,1315
3512,Baldwin,Jacksonville,Duval,FL,12094,842,844,848,853,856,861,867,876,879,881,880,881,882,879,875,870,874,873,872,867,869,871,874,876,879,882,886,885,887,890,895,897,899,904,912,920,928,933,935,933,928,924,926,929,933,928,926,926,931,934,937,939,942,949,945,946,943,949,950,950,949,951,956,960,963,962,960,959,959,958,955,951,946,940,935
24939,Gray Summit,St. Louis,Franklin,MO,12096,900,895,884,868,840,805,775,763,765,775,786,777,763,752,760,765,779,797,814,816,804,788,776,779,779,788,792,790,795,807,826,840,853,861,868,873,876,880,882,881,881,879,879,878,880,886,895,905,907,907,902,893,889,884,881,879,882,890,891,890,885,887,897,919,934,946,940,942,938,926,919,920,926,931,924
13821,Sherwood,Coldwater,Branch,MI,12097,1127,1143,1145,1134,1115,1095,1084,1060,1037,1004,984,951,918,873,851,845,842,841,836,837,835,835,826,820,828,830,832,829,826,819,808,813,816,820,808,809,816,819,815,816,821,826,833,833,834,837,853,866,877,874,875,878,882,886,885,883,883,884,887,893,906,909,905,894,884,877,874,875,880,885,888,889,894,891,889
29359,Wingina,Charlottesville,Buckingham,VA,12098,1069,1084,1096,1104,1108,1107,1095,1082,1070,1067,1067,1068,1081,1090,1106,1113,1115,1118,1130,1143,1148,1146,1147,1153,1166,1164,1154,1139,1136,1143,1155,1165,1175,1186,1196,1202,1209,1208,1208,1203,1202,1201,1194,1189,1186,1181,1178,1177,1183,1185,1185,1188,1193,1197,1198,1199,1197,1202,1199,1193,1188,1187,1191,1192,1197,1197,1200,1201,1210,1212,1217,1218,1214,1204,1194
208070,Baidland,Pittsburgh,Washington,PA,12099,942,977,1016,1047,1050,1032,1016,1052,1088,1140,1143,1149,1137,1111,1081,1074,1135,1233,1345,1366,1334,1269,1229,1211,1227,1207,1174,1135,1123,1135,1156,1186,1225,1263,1293,1306,1312,1299,1250,1205,1146,1113,1077,1064,1068,1082,1109,1142,1190,1242,1296,1336,1333,1294,1243,1204,1185,1178,1174,1165,1163,1165,1204,1251,1282,1268,1243,1219,1201,1181,1168,1148,1124,1109,1111
10923,Combine,Dallas-Fort Worth,Kaufman,TX,12100,1334,1337,1342,1355,1372,1401,1428,1452,1467,1475,1479,1481,1485,1477,1466,1452,1449,1452,1465,1490,1507,1508,1504,1505,1519,1522,1519,1527,1545,1577,1595,1599,1587,1569,1552,1547,1545,1551,1562,1558,1539,1495,1453,1425,1430,1450,1478,1499,1514,1546,1584,1604,1609,1607,1607,1603,1598,1600,1603,1603,1601,1597,1607,1605,1620,1640,1661,1676,1691,1711,1730,1742,1753,1758,1743
